Date,Adj Close,Close,High,Low,Open,Volume,MA50,MA200,Daily_Return
2005-08-08,434.70001220703125,434.70001220703125,437.0,434.0,437.0,51,428.07799926757815,430.0734992980957,-0.005718206610699106
2005-08-09,434.20001220703125,434.20001220703125,434.3999938964844,432.5,432.5,52,428.40199951171877,430.1509992980957,-0.0011502185092230333
2005-08-10,436.5,436.5,437.0,434.8999938964844,434.8999938964844,187,428.7359997558594,430.25249923706053,0.005297069848704039
2005-08-11,445.5,445.5,446.5,437.20001220703125,437.20001220703125,306,429.32,430.3784992980957,0.020618556701030855
2005-08-12,445.8999938964844,445.8999938964844,449.5,444.5,445.79998779296875,169,429.9320001220703,430.4904992675781,0.0008978538641624123
2005-08-15,442.20001220703125,442.20001220703125,442.5,441.3999938964844,441.3999938964844,61,430.32200012207034,430.57949935913086,-0.00829778367369094
2005-08-16,446.1000061035156,446.1000061035156,442.5,441.70001220703125,441.70001220703125,234,430.77,430.6869993591309,0.008819524624206654
2005-08-17,439.8999938964844,439.8999938964844,443.29998779296875,439.5,442.5,276,431.0379998779297,430.74149932861326,-0.013898256270349796
2005-08-18,439.5,439.5,440.3999938964844,438.5,440.3999938964844,46,431.3320001220703,430.80499938964846,-0.0009092837054653913
2005-08-19,437.20001220703125,437.20001220703125,439.6000061035156,438.0,439.1000061035156,73,431.5820001220703,430.86699951171875,-0.005233191792875402
2005-08-22,438.1000061035156,438.1000061035156,439.0,437.0,437.0,12,431.86,430.93199951171874,0.0020585404193862455
2005-08-23,439.3999938964844,439.3999938964844,438.79998779296875,438.5,438.79998779296875,2,432.1,430.9864994812012,0.0029673311455320484
2005-08-24,437.29998779296875,437.29998779296875,439.70001220703125,437.0,439.70001220703125,29,432.26,431.0364994812012,-0.004779258381169549
2005-08-25,438.3999938964844,438.3999938964844,438.5,438.0,438.5,54,432.4779998779297,431.1284994506836,0.0025154496552064476
2005-08-26,437.3999938964844,437.3999938964844,439.0,438.3999938964844,438.3999938964844,52,432.64399963378906,431.19249938964845,-0.0022810219295671397
2005-08-29,437.0,437.0,439.5,437.29998779296875,438.5,37,432.6599993896484,431.22699935913084,-0.000914480800333628
2005-08-30,431.20001220703125,431.20001220703125,439.5,437.29998779296875,438.5,0,432.5179998779297,431.2149993896484,-0.01327228327910468
2005-08-31,433.79998779296875,433.79998779296875,431.20001220703125,431.20001220703125,431.20001220703125,10,432.4259997558594,431.22049926757813,0.006029627811534377
2005-09-01,442.29998779296875,442.29998779296875,442.5,438.5,438.5,4,432.4939996337891,431.2534991455078,0.01959428363113891
2005-09-02,444.20001220703125,444.20001220703125,444.20001220703125,444.20001220703125,444.20001220703125,4,432.6159997558594,431.30449920654297,0.0042957821987366085
2005-09-06,444.3999938964844,444.3999938964844,444.3999938964844,444.3999938964844,444.3999938964844,4,432.6699993896484,431.351999206543,0.0004502064024256569
2005-09-07,444.8999938964844,444.8999938964844,444.70001220703125,444.70001220703125,444.70001220703125,1006,432.7579992675781,431.38699920654295,0.0011251125267037754
2005-09-08,446.70001220703125,446.70001220703125,446.70001220703125,446.70001220703125,446.70001220703125,6,432.88599975585936,431.4354992675781,0.004045894212724388
2005-09-09,449.0,449.0,449.0,449.0,449.0,6,433.1379998779297,431.479499206543,0.005148842019513378
2005-09-12,449.70001220703125,449.70001220703125,449.70001220703125,449.70001220703125,449.70001220703125,6,433.41400024414065,431.5039993286133,0.0015590472316955317
2005-09-13,446.1000061035156,446.1000061035156,446.1000061035156,446.1000061035156,446.1000061035156,6,433.7800006103516,431.5214993286133,-0.008005350246373277
2005-09-14,449.79998779296875,449.79998779296875,449.79998779296875,449.79998779296875,449.79998779296875,6,434.31800048828126,431.5364993286133,0.008294063301569565
2005-09-15,455.5,455.5,455.5,455.5,455.5,6,434.95800048828124,431.56999938964844,0.01267232628217596
2005-09-16,459.5,459.5,459.5,459.5,459.5,6,435.6820007324219,431.6284994506836,0.008781558726673966
2005-09-19,466.70001220703125,466.70001220703125,466.70001220703125,466.70001220703125,466.70001220703125,6,436.5580010986328,431.7154995727539,0.015669232224224672
2005-09-20,466.20001220703125,466.20001220703125,466.20001220703125,466.20001220703125,466.20001220703125,2,437.37200134277344,431.7779995727539,-0.00107135201826003
2005-09-21,468.8999938964844,468.8999938964844,468.8999938964844,468.8999938964844,468.8999938964844,2,438.22400146484375,431.86599960327146,0.005791466363699094
2005-09-22,466.6000061035156,466.6000061035156,467.5,467.5,467.5,2,439.0780017089844,431.9289996337891,-0.00490507106612692
2005-09-23,463.5,463.5,466.79998779296875,466.79998779296875,467.20001220703125,2,439.95600158691406,431.99449966430666,-0.006643819251960892
2005-09-26,465.8999938964844,465.8999938964844,463.8999938964844,463.8999938964844,463.8999938964844,2,440.8600012207031,432.04399963378904,0.005177980359189593
2005-09-27,462.6000061035156,462.6000061035156,462.6000061035156,462.6000061035156,462.6000061035156,2,441.7020013427734,432.0859996032715,-0.00708303892723805
2005-09-28,469.70001220703125,469.70001220703125,469.70001220703125,469.70001220703125,469.70001220703125,2,442.7020013427734,432.17449966430667,0.015348045849197023
2005-09-29,472.20001220703125,472.20001220703125,469.70001220703125,469.70001220703125,469.70001220703125,7799,443.7120013427734,432.3494996643066,0.005322546167825237
2005-09-30,469.0,469.0,474.0,468.5,472.70001220703125,2926,444.58400146484377,432.5154997253418,-0.006776815172186534
2005-10-03,466.1000061035156,466.1000061035156,468.0,464.20001220703125,467.79998779296875,493,445.41200134277346,432.67649978637695,-0.00618335585604346
2005-10-04,466.1000061035156,466.1000061035156,468.79998779296875,465.29998779296875,466.79998779296875,210,446.2200012207031,432.8124998474121,0.0
2005-10-05,466.1000061035156,466.1000061035156,465.0,463.5,465.0,226,447.0740014648438,432.96349990844726,0.0
2005-10-06,471.8999938964844,471.8999938964844,471.6000061035156,465.6000061035156,465.6000061035156,243,448.0180010986328,433.11899993896486,0.012443655260713893
2005-10-07,474.70001220703125,474.70001220703125,475.5,470.0,473.0,96,448.96600158691405,433.3080000305176,0.005933499357410721
2005-10-10,475.1000061035156,475.1000061035156,477.29998779296875,473.6000061035156,474.79998779296875,248,449.8700018310547,433.4755000305176,0.0008426245759394213
2005-10-11,477.1000061035156,477.1000061035156,477.5,475.20001220703125,475.20001220703125,99,450.7740020751953,433.64900009155275,0.004209640021693106
2005-10-12,473.8999938964844,473.8999938964844,478.5,473.29998779296875,478.5,49,451.6140020751953,433.8095001220703,-0.00670721476858871
2005-10-13,471.1000061035156,471.1000061035156,472.0,468.29998779296875,472.0,48,452.2980023193359,433.96350021362304,-0.0059083938152156845
2005-10-14,469.20001220703125,469.20001220703125,469.29998779296875,467.0,469.29998779296875,113,452.9240026855469,434.1000003051758,-0.004033100980403881
2005-10-17,474.1000061035156,474.1000061035156,475.0,473.0,473.0,18,453.66200256347656,434.2445002746582,0.010443294477840537
2005-10-18,472.1000061035156,472.1000061035156,472.5,472.0,472.0,13,454.4100024414063,434.3835003662109,-0.004218519245417052
2005-10-19,463.5,463.5,471.0,465.0,471.0,46,454.9960021972656,434.52100036621096,-0.018216492252342675
2005-10-20,461.0,461.0,465.0,460.5,465.0,9,455.48600219726563,434.63850036621096,-0.005393743257820938
2005-10-21,467.0,467.0,462.0,462.0,462.0,9,455.91600219726564,434.83000030517576,0.013015184381778733
2005-10-24,465.0,465.0,465.5,465.5,465.5,2,456.2980023193359,435.01250030517576,-0.004282655246252709
2005-10-25,472.79998779296875,472.79998779296875,474.0,465.0,465.0,18,456.9100018310547,435.24350021362307,0.016774167296707
2005-10-26,471.20001220703125,471.20001220703125,473.5,471.5,472.5,159,457.412001953125,435.4945002746582,-0.003384043204836318
2005-10-27,473.79998779296875,473.79998779296875,475.5,471.0,471.0,2,458.0900018310547,435.7690002441406,0.005517774869655767
2005-10-28,473.0,473.0,473.5,471.6000061035156,473.5,4,458.7600018310547,436.038500213623,-0.0016884504296743597
2005-10-31,465.1000061035156,465.1000061035156,471.1000061035156,471.1000061035156,471.1000061035156,1,459.31800170898435,436.2545002746582,-0.01670188984457588
2005-11-01,458.79998779296875,458.79998779296875,463.0,460.0,463.0,5,459.73200134277346,436.41800018310545,-0.013545513282888888
2005-11-02,462.79998779296875,462.79998779296875,462.79998779296875,462.79998779296875,462.79998779296875,2,460.20000122070314,436.6095001220703,0.008718396047135535
2005-11-03,460.1000061035156,460.1000061035156,460.1000061035156,460.1000061035156,460.1000061035156,2,460.65600158691404,436.79650009155273,-0.00583401417603524
2005-11-04,456.29998779296875,456.29998779296875,455.29998779296875,455.29998779296875,455.29998779296875,2,461.0140014648438,436.9619999694824,-0.00825911380164579
2005-11-07,459.0,459.0,459.0,459.0,459.0,0,461.44600158691406,437.1419999694824,0.005917186673816577
2005-11-08,460.8999938964844,460.8999938964844,458.5,458.5,458.5,10,461.92400146484374,437.3344999694824,0.0041394202537785585
2005-11-09,466.29998779296875,466.29998779296875,466.29998779296875,466.29998779296875,466.29998779296875,100,462.6260009765625,437.5324998474121,0.011716194332814789
2005-11-10,466.6000061035156,466.6000061035156,466.6000061035156,466.6000061035156,466.6000061035156,100,463.2820013427734,437.73099990844725,0.0006434019266585711
2005-11-11,468.29998779296875,468.29998779296875,468.29998779296875,468.29998779296875,468.29998779296875,0,463.80200134277345,437.9624998474121,0.0036433383352250104
2005-11-14,468.20001220703125,468.20001220703125,468.29998779296875,468.29998779296875,468.29998779296875,0,464.2820013427734,438.1689999389648,-0.0002134862023137618
2005-11-15,468.1000061035156,468.1000061035156,468.1000061035156,468.1000061035156,468.1000061035156,50,464.75600158691407,438.37800003051757,-0.00021359696904788006
2005-11-16,478.29998779296875,478.29998779296875,478.29998779296875,478.29998779296875,478.29998779296875,0,465.42400146484374,438.64050003051756,0.021790176364999914
2005-11-17,486.20001220703125,486.20001220703125,486.0,486.0,476.0,38,466.21400146484376,438.9625001525879,0.016516881906093683
2005-11-18,485.6000061035156,485.6000061035156,485.6000061035156,485.6000061035156,485.6000061035156,38,466.94600158691406,439.2865002441406,-0.0012340725801136543
2005-11-21,489.0,489.0,485.6000061035156,485.6000061035156,485.6000061035156,38,467.73200134277346,439.62600021362306,0.007001634789435274
2005-11-22,492.6000061035156,492.6000061035156,489.0,489.0,489.0,0,468.66200134277346,440.00600021362305,0.007361975671811072
2005-11-23,492.1000061035156,492.1000061035156,492.6000061035156,492.6000061035156,492.6000061035156,0,469.50800170898435,440.3965002441406,-0.0010150223179147266
2005-11-28,498.29998779296875,498.29998779296875,502.20001220703125,502.20001220703125,502.20001220703125,109050,470.36400146484374,440.8200001525879,0.012599027865382473
2005-11-29,499.1000061035156,499.1000061035156,502.29998779296875,494.29998779296875,498.70001220703125,42519,471.15600158691404,441.2525001525879,0.0016054953444615272
2005-11-30,494.6000061035156,494.6000061035156,500.0,492.29998779296875,500.0,5688,471.71400146484376,441.661000213623,-0.009016229102322804
2005-12-01,502.5,502.5,503.0,490.5,494.20001220703125,2665,472.44000122070315,442.0875001525879,0.015972490495341773
2005-12-02,503.29998779296875,503.29998779296875,507.0,500.0,503.0,1610,473.1280010986328,442.5015000915527,0.0015920155083954945
2005-12-05,508.8999938964844,508.8999938964844,509.70001220703125,503.5,504.5,431,473.9740008544922,442.9170001220703,0.011126577070014187
2005-12-06,510.20001220703125,510.20001220703125,511.20001220703125,504.5,509.20001220703125,720,474.90800109863284,443.33850021362304,0.002554565388364516
2005-12-07,514.2999877929688,514.2999877929688,517.0,509.29998779296875,510.70001220703125,985,475.8760009765625,443.7825001525879,0.008036016244299393
2005-12-08,519.2999877929688,519.2999877929688,520.0,512.0,514.5999755859375,337,477.01000061035154,444.24250015258787,0.00972195239874818
2005-12-09,527.0,527.0,531.0,520.0,520.4000244140625,472,478.15600036621095,444.7420001220703,0.0148276764645352
2005-12-12,528.4000244140625,528.4000244140625,538.5,526.5,526.5,995,479.2800006103516,445.2115002441406,0.00265659281605779
2005-12-13,521.0,521.0,530.7000122070312,520.0,528.4000244140625,583,480.32000061035154,445.6420002746582,-0.01400458757031342
2005-12-14,506.5,506.5,521.0,506.0,521.0,712,481.12800048828126,446.0020002746582,-0.027831094049904026
2005-12-15,503.8999938964844,503.8999938964844,509.0,501.0,506.0,378,481.8840002441406,446.3470002746582,-0.005133279572587579
2005-12-16,503.3999938964844,503.3999938964844,508.0,495.20001220703125,503.8999938964844,276,482.63,446.68150024414064,-0.0009922603811396424
2005-12-19,503.6000061035156,503.6000061035156,509.5,504.5,509.5,150,483.2640002441406,447.0350003051758,0.00039732262506220195
2005-12-20,494.6000061035156,494.6000061035156,506.8999938964844,496.0,506.8999938964844,120,483.6620001220703,447.3440003967285,-0.017871326232966833
2005-12-21,493.0,493.0,495.5,490.1000061035156,495.5,56,484.02,447.6595004272461,-0.0032349496234757025
2005-12-22,502.70001220703125,502.70001220703125,503.0,494.0,494.0,1632,484.5320001220703,448.0020004272461,0.01967548115016471
2005-12-23,503.0,503.0,505.70001220703125,502.29998779296875,502.29998779296875,37,485.11400024414064,448.3420004272461,0.0005967531046033869
2005-12-27,508.0,508.0,509.0,506.0,508.70001220703125,57,485.8520001220703,448.68050048828127,0.00994035785288272
2005-12-28,514.2000122070312,514.2000122070312,517.2999877929688,516.9000244140625,506.8999938964844,20,486.7520001220703,449.04100051879885,0.01220474843903796
2005-12-29,515.7000122070312,515.7000122070312,515.7000122070312,515.7000122070312,515.7000122070312,2,487.5840002441406,449.40550064086915,0.002917152789557065
2005-12-30,517.0999755859375,517.0999755859375,515.7000122070312,515.7000122070312,515.7000122070312,2,488.48399963378904,449.7600004577637,0.0027146855648012558
2006-01-03,530.7000122070312,530.7000122070312,528.5,518.5999755859375,518.5999755859375,7,489.8279998779297,450.20800048828124,0.02630059420459885
2006-01-04,533.9000244140625,533.9000244140625,533.5999755859375,533.5,533.5999755859375,8,491.28600036621094,450.67300064086913,0.006029794862305149
2006-01-05,526.2999877929688,526.2999877929688,529.0,526.0,529.0,10,492.4720001220703,451.0860005187988,-0.014234943385579624
2006-01-06,539.7000122070312,539.7000122070312,539.7000122070312,539.7000122070312,539.7000122070312,10,493.96600036621095,451.5910005187988,0.025460810801564593
2006-01-09,549.0999755859375,549.0999755859375,539.7000122070312,539.7000122070312,539.7000122070312,10,495.4920001220703,452.1400004577637,0.017417015316465
2006-01-10,544.2999877929688,544.2999877929688,544.2999877929688,544.2999877929688,544.2999877929688,2,496.95399963378907,452.70600036621096,-0.008741555283892977
